DocID	Label	Text
fact_3313	fact	...so where does cancer come from? Isn't that 'cells producing something other than what they are'?      Come to that... given that all humans start out as a single cell, that's definitely false.
fact_3461	fact	"Read to the very end of the verse. ""If you are not pleased with her, let her go wherever she wishes. You must not sell her or treat her as a slave, since you have dishonored her."""
fact_3307	fact	A Nightmare because the Republicans have used the filibuster as a weapon to stop legislation. Over 300 pieces of legislation have yet to be voted on and nearly double that in the senate that have already passed the house...  Yeah don't try to hide behind that smokescreen...
fact_3139	fact	What? How did you get that analysis from that scripture? We DO hang on something. It's called the gravity of the Sun, and other planets.
fact_3267	fact	That is so non-specific as to be nonsense. How is that comment relevant to any discussion that has gone before? Who has ever claimed that body parts are made up by placing one gene on top of another. I suspect that the remark is the direct result of your ignorance of the topic.
fact_3273	fact	"Those quotes have nothing to do with abortion. This one has to do with babys in the woumb   ""Befor I formmed you in the woumb, I knew you, and before you were born I consecrated you; I appointed you a prophet amoungst nations""   Jeremiah 1:4-5  I think this is rellavent because God wants everyone to be a prophet who he can work through."
fact_3298	fact	SNIP      This isn't evidence, this is an opinion piece made by someone with an agenda. Come back when you have something of substance.
fact_3299	fact	"Well... someone hasn't been following the campaigns for the so-called ""protection of marriage"" amendments, federal or state."
fact_3272	fact	Yes, it is. (*see below)
fact_3266	fact	LOL!      And yet you look both ways when crossing street.
fact_3138	fact	This contradicts the fact that logic is an invention born of brain power. If there were no living beings, there would be no logic. There would be plenty to think about but nobody to do any thinking requiring what we know today as logic. Logic is TOTALLY a human construct.  ...and since it has nothing at all to do with the existence of God, atheists are just as good at it as the Bible Thumpers. As a matter of fact, I know an atheist who is far more logical than anyone else I've heard to date.
fact_3460	fact	Really? I never know why people can't objectively look at things. Where would this reduce ANY health care costs? From every study I've seen it will cost Americans more
fact_3306	fact	conÂ·ceive ( P ) Pronunciation Key (kn-sv)  v. conÂ·ceived, conÂ·ceivÂ·ing, conÂ·ceives   v. tr.  To become pregnant with (offspring).   To form or develop in the mind; devise: conceive a plan to increase profits.   To apprehend mentally; understand: couldn't conceive the meaning of that sentence.   To be of the opinion that; think: didn't conceive such a tragedy could occur.   To begin or originate in a specific way: a political movement conceived in the ferment of the 1960s.   conÂ·cept ( P ) Pronunciation Key (knspt)  n.   A general idea derived or inferred from specific instances or occurrences.   Something formed in the mind; a thought or notion. See Synonyms at idea.   A scheme; a plan: âbegan searching for an agency to handle a new restaurant conceptâ (ADWEEK).   --------------------------------------------------------------------------------  [Late Latin conceptus, from Latin, past participle of concipere, to conceive. See conceive.]   It takes quite a man to use a message board to learn how to use a dictionary.  Pregnancy is factual, it is the way one might react to it that is conceptual. Perhaps you need a little insight into how your perceptions might alter your concept.....  but insight is one thing I can not give you  much to my dismay
fact_3312	fact	Oh so then Brady got it all wrong according to the VPC. Funny. Brady says the Brady laws are working quite well. Now they are asking me to trust them that they can make it all right? What is going on here?  Because this VPC site says they are trying to renew the Brady bill:  http://www.banassaultweapons.org/  OK so if I understand this correctly, the VPC wants to renew a law that according to thier own literature is ineffective, not working, and full of holes?  If your anti-gunner, does this just strike you as wrong?
fact_3448	fact	"Chapter 7.-Whether Even the Remotest Islands Received Their Fauna from the Animals Which Were Preserved, Through the Deluge, in the Ark.  There is a question raised about all those kinds of beasts which are not domesticated, nor are produced like frogs from the earth, but are propagated by male and female parents, such as wolves and animals of that kind; and it is asked how they could be found in the islands after the deluge, in which all the animals not in the ark perished, unless the breed was restored from those which were preserved in pairs in the ark. It might, indeed, be said that they crossed to the islands by swimming, but this could only be true of those very near the mainland; whereas there are some so distant, that we fancy no animal could swim to them. But if men caught them and took them across with themselves, and thus propagated these breeds in their new abodes, this would not imply an incredible fondness for the chase. At the same time, it cannot be denied that by the intervention of angels they might be transferred by God's order or permission. If, however, they were produced out of the earth as at their first creation, when God said, ""Let the earth bring forth the living creature,""25 this makes it more evident that all kinds of animals were preserved in the ark, not so much for the sake of renewing the stock, as of prefiguring the various nations which were to be saved in the church; this, I say, is more evident, if the earth brought forth many animals in islands to which they could not cross over.  St. Aurelius Augustin  http://www.ccel.org/fathers2/NPNF1-0...#P2783_1557226  Further...from a Q&A Orthodox site  Q  A non-Christian person has pointed out what he believes to be a contradiction in the book of Genesis. First, God commanded Noah to take two of every living creature without distinguishing between clean or not clean ones: Gen 6: 19-20 ""And of every living thing of all flesh, two of every sort shalt thou bring into the ark, to keep them alive with thee; they shall be male and female. Of fowls after their kind, and of cattle after their kind, of every creeping thing of the earth after his kind, two of every sort shall come unto thee, to keep them alive."" Then, God distinguished between the clean creatures and the unclean as follow: Gen 7: 2-3 ""Of every clean beast thou shalt take to thee by sevens, the male and his female: and of beasts that are not clean by two, the male and his female. Of fowls also of the air by sevens, the male and the female; to keep seed alive upon the face of all the earth."" Noah though, took only two of every kind ignoring the second command of God by taking seven of the clean ones as it is stated here: Gen 7: 8-9 ""Of clean beasts, and of beasts that are not clean, and of fowls, and of every thing that creepeth upon the earth, There went in two and two unto Noah into the ark, the male and the female, as God had commanded Noah.""  A  Noah did not ignore God's commandment but followed it exactly. God's command to Noah was ""Two of every sort ?. , to keep them alive"" (Gen 6:19-20) Those are the minimum of each species to go in the ark and be kept alive afterwards. Then God gave Noah more specific instructions, to take seven pairs of the clean beasts and of the clean birds. The purpose of this became clear after the flood. The birds were needed to explore the earth (Gen 8:7-12) and the clean animals to be used as sacrifice to the Lord. Noah did not ignore this commandment but the Bible says "" There went in two and two unto Noah into the ark, the male and the female""  If you read this carefully it does not say one pair of each species but that they went in as pairs males and females. If Noah had taken only one pair of each and then offered each of these pairs in sacrifice, these species would have become completely extinct."
fact_3338	fact	And what's more, the huge numbers of uninsured are getting their health care for free - at least what they get. An uninsured person brought in to an emergency room with a heart attack is a total loss to the hospital and the doctor. Maybe it would have been cheaper to get that poor soul high blood pressure pills. Where do you think the money comes from for his hospital stay? Our pockets too in the form of higher costs to those who can pay. There's no free ride for any of us.
fact_3304	fact	"Oh, I don't know about that. March of the Penguins was a box office success ANF an Oscar winner for best documentary.   Calling any of Moore's movies ""a documentary"" requires one to employ some artistic license with the term and some slight of hand. emoticonXRolleyes"
fact_3462	fact	Yes, but our cells, are functional. It's cells are not yet functional beyond dividing.
fact_3310	fact	And changing in about 50 years twice in the space of 150 years is even faster.
fact_3258	fact	Can you prove to me without  any  doubt that I am talking to you. I could really be your imagination talking to you, answering your own question in some weird, perverse way. I am merely an illusion, your sub-conscious.  Point being: asking for 100% proof or you don't buy it is sophistry--very close to solipsism, in fact, and was discredited as a theory of epistemology many thousands of years ago.
fact_3270	fact	And, God even gives Mary a choice as to whether or not she will bear the Son of God. Mary answers in Luke 1:38
fact_3264	fact	So if the laws didn't apply here because of it being a reservation, stricter laws would not change anything (unless ammended to apply). But even so, the killer would still have gotten the guns because the person he got them from had the right and duty to have them.
fact_3265	fact	As is obvious, not all would.
fact_3271	fact	Each side tries to support their own worldview. There are two positions, and sides are chosen. It's human nature.
fact_3259	fact	A modern court requires signed affidavits or sworn testimony. These five hundred people remain unnamed and carry on with their lives as if it never happened. How would a modern court view the hearsay of 500 witnesses and no resultant effect of the allegation?
fact_3311	fact	I know of at least 3 personally, including my brother. He fought for custody for years and it nearly bankrupted him. He was trying to get his kids away from an ex-wife that would go away with her boyfriend for weekends at a time and leave their 15 year old daughter in charge of threee younger siblings.
fact_3305	fact	"To be more accurate, (not something noted amongst the pro-gun rabble) the right of protestants to have arms for their defence against catholics.  I think we've all seen quite enough of this ""defence"" in Northern Ireland. (assuming that yanks can locate the place with a map emoticonXRolleyes )"
fact_3463	fact	If you havenât noticed we also have private education and private healthcare. All states have to provide healthcare if they arenât totally heartless, and this is one of the most efficient ways to dispense mass healthcare. The same goes for the education system...
fact_3339	fact	The 7 day creation I am referring to, not merely the possibility of divine creation through the Big bang etc
fact_3301	fact	So, the Supreme Court rested its decision not on the 9th Amendment as the District Court had done, but chose instead to base it on the 14th Amendment.
fact_3315	fact	I think it depends on what they were charged with.      Rapist-no      child molester-no      Basically most or all crimes of violence-no      Possession of pot-o.k. your basic chicken ####stuff.emoticon_xkill
fact_3329	fact	"If I call somebody ""male"", that restricts no rights from them.  It doesn't require they go to a separate place to get their rights.  And quite frankly, insisting on keeping one definition FOR A RIGHT (at the exclusion of gays) is ""satisfying the ego"" of the homophobic group."
fact_3275	fact	**   Except that hypermutation is not something that happens to a 'cell', but happens to a collectivity of millions of inter-connected, inter-related cells, and that hypermutation in bacteria colonies is not 'stochastic', but 'heuristic', and you are just going to have to accept that those words are not synonyms.
fact_3261	fact	The other forest does not photosynthesize all year round, the other forest is also in just as much danger as the rainforest. For some reason, radical environmentalists choose to place undue emphasis on the de-forestation of rainforest rather than global forest as a whole.
fact_3249	fact	"Plenty of problems with that ""study"" and parts of it are just hilarious.  Number one, socialization plays a huge role in an individual's reaction to handling weapons. A teen who was raised in a family of outdoorsmen and exposed to firearms in a responsible, constructive fashion would react much differently than a teen who's only exposure to firearms is his way-cool arsenal in Call of Duty.  I think that much the same results could be obtained with exchanging the ""gun"" with a football. Putting a dozen or so 18-22 y.o. in a room with nothing but a football would ensure that an athletic pecking order would be established very quickly. Domineering males would be throwing the football around in a competitive, even punishing fashion, submissive males would be cowering, hoping nobody throws the ball to them. Elevated testosterone levels would be expected in both; some from competition and some from fight / flight. . .  Both groups would exhibit the ""aggressive"" behavior the study offers for diametrically opposite reasons. This effect is compounded because of the anonymity; the domineering would want to prove manhood and superiority and the submissives would want to inflict revenge, . . . especially if it is on an unsuspecting non-participant. I would go so far as to hypothesize that the submissives would put more hot sauce in the water than the ""aggressive"" domineering subjects.  I actually laughed out loud when the overly concerned testers believed they needed to defuse the potentially deadly aggression they caused in the test subjects:  ""Because of the potentially arousing nature of the experiment, we wanted to ensure that all subjects were reasonably calm when they left the lab. Therefore, all subjects next watched a relaxing video of nature scenes and classical musical. Given that subjects had been deceived, we next debriefed them, emphasizing that they should not feel badly about any aggressive behavior they exhibited.""  Jezz, thanks for saving us all from wanton pellet gun caused hot sauce attacks!"
fact_3248	fact	"In some cases yes, in others no. If the mutation gives a huge advantage, then there will be a decline in the size of the gene pool for a while (eg when the Australian rabbit population was reduced form 500 million to 100 million by myxomatosis, the gene pool strunk as a result and the genetic ""mutation"" that gave increased resistance spread throughout the whole population as a result). Most of the time though single mutations do not have such a huge advantage and so genetic variation is maintained."
fact_3260	fact	"Evidence isn't peer reviewed.(*-see correction below)  Analysis of evidence and conclusions drawn from that evidence are what's peer reviewed.  And, even after its gone through the peer review process, it hasn't ""proven"" anything.   The conclusions are either supported by the evidence or they aren't.  Conclusions are drawn and explanations for phenomena are offered.   The explanations are accepted (for publication) if the peers (other scientists, sometimes competitors) are convinced that the explanations offered are valid.  There are plenty of papers about dinos>bird and fish>amphibians."
fact_3274	fact	The Bill Of Rights ~ The First Ten Amendments to the Constitution
fact_3328	fact	It is entirely possible for a man armed with one hand grenade, and yes, hand grenades can be bought, to not only take out a tank, but kill everyone inside. All one would have to do is catch a tank on patrol, while it is at idle speed, jump up on the tank and toss the grenade down the tanks barrell. The explosion from the grenade would cause the shell in the tanks barrell to also explode, and then the rest of the ammo in the tank, and wallah, dead crew and no more opperable tank. As far as a plane is concerned, almost all of todays planes are controlled by computers, at least the guidance and weapons systems, so I would try to bring a plane down with a simple computer. You tell one planes weapons to target another plane, and boom, one less plane. Or one might dig a trench with which to trap a tank, and after a tank falls into the trench and gets stuck, you kill the exiting soldiers, pull the tank out, and now you have your very own tank. Of course, none of this is full proof, but it is highly possible.
fact_3314	fact	Oh My. That is the lowest number on the whole chart!        Murder and -- nonnegligent manslaughter rate
fact_3300	fact	Because they couldn't own models like the AR-15 or AK-47? Last I checked those were banned in Chicago and much of Illinois, limiting people to mainly deer rifles.
fact_3316	fact	Crime has been dropping nationwide in recent years. Whoopdee do.       There are some interesting statistics at http://www.ncpa.org/pub/st/st176/s176c.html      For example:
fact_3302	fact	Well, if some of the implications of quantum theory are correct (and don't quote me on this), then some of those things are actually possible. However, as any scientist worth his/her salt will tell you, just because something is possible doesn't mean it's definite. I don't see any proof of those things happening any time soon, either, but they're fun to think about, aren't they?
fact_3464	fact	"Yes. A proper understanding of rights is neccessary to know when you are aggressing against another person. Most children learn about rights intuitively through social interaction, a child take's another child's toy ""That's mine"", they say, they may fight over it, but they learn that when people lay contrary claims to things, violent conflict is the result.  It is useful to refine this intuitive belief system into something consistent, both individually, and in shaping the law of a society. A society in which people work together through trade and friendship will always be more prosperous and safe than one in which rights are systematically ignored and violent conflict is the norm.  It is not useful to talk about rights with people who treat them as subjective, based on value judgements, ie ""People have a right to life, because life is more valuable than being able to have an abortion"", or ""People have a right to have an abortion, because being able to have an abortion is more important than a fetus"". There is nothing to debate, we may as well go over whether strawberry or chocolate is a better flavour for a milkshake. In a free society we can disagree over what is ""more important"" and make our own choices, but if value judgements are used to determine law, the only possible outcome is the oppression of those with minority values.  No argument can be made about value judgements, they do not convince anyone, they do not provide just solutions. Politically, to demand your values be enforced (by virtue of your political power) is to demand the rule of force rather than justice.  There are only two choices: The rule of law, justice, a free society, built on the moral foundation of individual rights - or the rule of the majority, built on the arbitrary value judgements and preferences of those weilding power."
fact_3458	fact	You're very welcome :)
fact_3128	fact	Actually, no. A specific fossil cannot be, and probably will never be, identified as the ancestor of birds with any certainty. It is doubtful that the fossil record will ever be so complete as to make that possible. Your remark tends to support the confusion of creationists. They tend to represent the idea of a transitional as ancestral. Since the ancestral status of any particular fossil can't be acertained for any given fossil, and since any given fossil is usually placed in one of the major taxonomic groups, creationists feel justified in claiming that it is just a bird - thus, no transitionals exist.  But if you look at life you will see that it is like a bush with many branches. What is being discovered in China is part of the bush that was the lineage from theropod to avian, as was Archaeopteryx. That bush is what is expected from evolutionary theory. There are several fossils that show a progression from dinosaur to bird. We don't expect a ladder-like chain of a single lineage that evolved until a point that it branched into the birds. There are many lines along that path that went no where but were similar to the one that became the birds.
fact_3262	fact	"Notice that nowhere here do you address the claims and evidence -- which the movie apparently lacks -- about the assertions of ""the expelled."" Trying to deflect attention from your inability to respond substantively won't fly with us; these guys are fudging the stories and sharing only selected pieces in a specific attempt to hide what really happened.  For what it's worth, I feel a hell of a lot more vulnerable as an atheist in my profession and location than IDers should feel in research and teaching academia."
fact_3276	fact	"And one for another topic.      I'm curious as to how people on here can claim that the American health care system is the cheapest, most efficient, economical model (and overall ""best"" option) given the stats presented above."
fact_3289	fact	"Yes, they do. So why should you make the same mistake? We correct creationists about this mistake all the time on other boards. See talkorigins debate board. That Hi_Its_Me went along with the mistake showed that he was no longer discussing evolution or even science, but arguing atheism vs theism.  The reason we do this is because science and evolution are not atheism and scientific theories have boundaries. No scientific theory gives a worldview or an explanation of everything. Even the anticipated ""theory of everything"" combining Relativity and QM won't explain everything. Evolution has the boundary of the first life. It assumes that a universe and living organisms exist. Just like Cell Theory assumes the same things. If you want to discuss the origin of the first life, then you have to talk about the various theories within the field of abiogenesis. If you want to talk about the origin of the universe, then you need to discuss the various theories within the field of cosmology."
fact_3288	fact	"**  The word subordinate, it will surprise you to learn, is not limited in its application to human social groups. You should check your semantics before you bleat on about words you only partially comprehend. Of course that's never slowed you down in any other context, so keep on bleating and braying. Your problem, not mine. But just for FYI--  ""subordinate  adjective  Below another in standing or importance: inferior, junior, lesser, low, lower2, minor, minor-league, petty, secondary, small, subaltern, under. Informal smalltime. See over/under.  In a position of subordination: collateral, dependent, subject, subservient. See over/under, part/whole.""  The usage as a value judgement applies here because it rflects the darwinist/materialist attitude towards genes and whole organisms, where genes are given primary importance, especially in evolutionary biology.  The second sense, that of 'contingent' and 'dependent' is strictly a matter of objective classification and is often used in systems studies, and is not confined to human social systems at all. For instance, our moon and sun are subordinate to our sun. See--  ""dependent also dependant  adjective  Determined or to be determined by someone or something else: conditional, conditioned, contingent, relative, reliant, subject. See start/end.  In a position of subordination: collateral, subject, subordinate, subservient. See over/under, part/whole.""  All of the above at answers.com, and readily available in something that you obviously never use--a thesaurus."
fact_3277	fact	"Ah. Johnathan Wells is an evangilcal YEC who got his education in Biology to ""disprove"" evolution. He rejects science at all levels. I would not take serioiusly anybody associated with the 'discovery institute'. Mr Wells does have the advantage of having a better education that most of them, but his degree was gotten to promote Young Earth Creationism, and was paid for by Sun Yen Moon.   I would say that the review is a bit high level, but accurate."
fact_3263	fact	But there is evidence that we do evolve. I'll give you an example. In areas of west Africa where malaria is endemic there is an allele of hemoglobin that confers resistance when heterozygous. In other environments that allele is not beneficial and is, in fact, deleterious. It is fatal when homozygous. Now according to evolutionary theory such an allele should decline where it offers no benefit. Studies show that this allele is less frequent by about 2 percentage points in Americans of west African ancestry.
fact_3129	fact	"""Probably"" is that your feelings on the subject       or      A scientifically supported statement."
fact_3459	fact	Because their properties are contradictory.
fact_3303	fact	Well earlier you seemed interested in the idea that a loophole might exist that allowed people to avoid taxes. In this case I was only suggesting that a loophole could exist which allows companies to save money by hiring gay people instead of straight people in order to cut health insurance costs. As I said, it isn't really a strong argument, but maybe an interesting one.
fact_3465	fact	"And I have left them feedback to see what happens. I noticed this particular entry was sourced from The American HeritageÂ® Dictionary of the English Language, Fourth Edition so it is not something Dictionary.com wrote.   I can see Iuris' point but the entry is still laid out wrong if this is the case. As written, ""Godlessness; immorality"", implies that immorality is synonymous with godlessness but the thesaurus entry for godlessness does not list immorality as a synonym. I think this is because some use the term ""godless"", an adjective, to mean immoral but ""godlessness"", a noun, to mean atheistic."
fact_3317	fact	Excuse me, but you didn't fully read what he wrote. He didn't say that he supported abortion. He said that he wasn't as much a freak about it as you're being.
fact_3358	fact	You're still yet to show evidence for this. You have yet to post a 'reason' other than re-stating your belief.   On that post I put forward (in Posts #40, #46, and #66) evidence that agrees with my stance.
fact_3416	fact	Really now. You've gone out on a limb with nonsense  http://www.earlychristianwritings.com/ lists many books, only a few of which are in the Bible. Further (at http://www.earlychristianwritings.com/theories.html) it lists a whole range of theorists believing in the historical Jesus.
fact_3370	fact	Nonsense. The US has yet to become a democracy. In any case, the republic-style government (democracy of the elite) replicates ancient Athenian government very closely, and is a very twisted take on the Haudenaushonee (6 Nations- Mohawk, Oneida, Onondaga, Seneca, Cayuga, Tuscarora), who were an actual democracy thousands of years before European invasion.
fact_3364	fact	"So scientists are doing science, lots of it. Check the August 2007 issue of Evolution, for example. On the other hand IDists produce nothing, do no lab work, but just harp and harangue against evolution. As the article says, ""Its passionate diatribes virtually advertise the program they attack. People must fight for something that they want to achieve, not simply reject an evil, however bad it may be.â Shoe fits you lot, WW, not us."
fact_3402	fact	"We don't take him seriously anymore because despite having been refuted over and over (both here and on at least four other boards), he still posts the same garbage. Whenever it looks like there has been overwhelming refutation of his thread, he abandons it and starts a new one saying basically the same thing as the one before it. THAT is why he isn't taken seriously, and no, it is not ""unfair"". I also have to ask why you think he puts so much intelligence into his posts, when all he does is either cut and paste from some anti-evolution site, or say things like ""science is a joke"" My pet dog could do better."
fact_3172	fact	Not at all. The issue is receiving the marriage benefits. If gays were given all of the benefits of marriage for just living together, we wouldn't have a fight at all as you would have gotten what you want. It isn't the marriage that is important to you but the benefits. And the debate in Italy of singles who live together seeking marriage benefits also is a good example of the can of worms that will be opened if society concedes to the gay crusaders the undue rights they are demanding.  Why is it absolutely impossible for you to reply to an issue without first redefining it to fit your warped World view? Have you no objectivity within you at all?
fact_3166	fact	Because each generation can get taller or shorter? How many generations is it from the flood till David?
fact_3199	fact	Liberals were responsible for things like abolition of slavery and women's suffrage that overturned the oh-so-traditional status quo. Now we're working toward death with dignity for the terminally ill, reasonable gun control, access to abortion and contraception (without sparking the ire of fundy parents and community members)... are these things that are despised by the rest of the world? No, but things like slavery, sexism, rampant crime, and politicization of private issues are.
fact_3238	fact	Then you are sortsighted indeed.  The shooting sports are a great way to channel aggression. Sporting clays, trap, skeet, cowboy action shooting, steel matches etc. Reactionary targets, loud noise what better way to channel aggression into a non-lethal activity.
fact_3204	fact	And evolution is exhausted. It can't do anything with origins, and recent discoveries of the complexities of the simplest forms of life exhaust it even more.
fact_3210	fact	Actually it is the creationists who don't know what they are talking about. If they wish to talk about cosmology, then by all means talk about it. Just don't pretend that anything discusses has any bearing on evolutionary theory.
fact_3211	fact	"So we can't base our definition of ""kind"" on mere appearances?  I mean if we are going to put things into categories and call the category ""kind"", we should do this by common appearances. A penguin is in the same kind as a hummingbird, but is a lobster in the same kind as an oyster? Obviously a lobster and a shrimp would be in the same kind, but could a dolphin and a manatee be in the same kind? Did they evolve from a common ancestor kind?  And since apes look and act so much like humans, didn't they just evolve from humans? By all appearances, they we must all be in the same kind."
fact_3205	fact	And here you are, claiming that judge Urbina ruled favorably to either Heller or for the side of the Second Amendment Rights? He did not! He tried to muddy the water and preserve the status quo of the failed D.C. gun laws.
fact_3239	fact	Then why canât you explain an unreflective fertility and abortion rates between 1972-1979 here in America or how the Polish fertility rate never increased after the 1993 referendum that criminalized abortion?   Prove to me when criminalizing abortion has ever decreased itâs demand. So far you havenâtâ¦only provided empty rhetoric. The pro-life movement thoroughly brainwashes itâs supporters to believe such jibberish.
fact_3198	fact	"The first refutation is not a refutation at all - it is a retreat. No longer is God all-poweful, but he is all-powerful within the realm of logic. That reminds me of the guy in Monty Python's Life of Brian who says ""Besides the sanitation, the education, the aqueduct, the public order, etc. what have the Romans ever done for us?""  The second refutation sounds like something Rousseau said, along the lines of ""I don't care about logic. I'll believe in God privately."" If one can claim that the power of God is beyond logic, but still true, then one can also claim that the powerlessness of God is beyond logic, but true. Similarily, I can claim that ""2+2=5"" is true by saying ""We humans are too simple-minded to understand it, therefore it must be true."" That's fallacious."
fact_3167	fact	Actually, breeding horses and donkeys isn't an effort to create a new species. Where did you get such a thoughtless idea. And neither is interbreeding lions and tigers. However, you don't seem to be aware that neither ligers or tigons are sterile. They are capable of breeding with each other or with either of the parent species. And then there are polar bears and brown bears, which can and will interbreed if given the opportunity. And the offspring are perfectly fertile.
fact_3173	fact	"And you will cowardly ignore the validity of the difference, as you whine that there is one ...  A person goes to the doctor, that information is NOT public information. A doctor / patient can claim doctor/patient confidentiality. It's a recognized and valid situation.  But with the ""knowthyneighbor"", these polls are PUBLIC KNOWLEDGE. The purpose of publicizing them is to prevent fraud.  If you weren't so intent on trying to bash, you would recognize the obvious distinctions... emoticonXRolleyes"
fact_3365	fact	Actually, they do. For example, a single gene in the peppered moth mutated to cause the dark morph. Similar mutations have been observed in other species of moth. We know of many, many mutations in all organisms.
fact_3403	fact	There are certainly more people who think that species evolve from earlier species than there are than people who think species evolve from later species.
fact_3417	fact	And a combination of both long and short hair will insulate better than both. That is why so many animals of the Arctic have a combination of both long and short hair. By the way, short wooly hair is a better insulator than long straight hair.
fact_3371	fact	and cause extictions
fact_3359	fact	"And what ""basic science"" would that be? Did you look up ""self organizing systems"" yet?"
fact_3429	fact	From your own link it is very clear the NRA DID NOT say that or publish that. Your clearly very wrong.
fact_3401	fact	The hypothesis of a mitochondria Eve is about 17 years old and has been shown to be wrong. In addition your statement that one person can have all the DNA necessary for all the variation in human populations makes clear you did not understand the concept behind mitochondria Eve to begin with.
fact_3367	fact	Throw off our conclusions about what? I'm getting a bit confused as to what you're trying to cast doubt upon.  Dark matter is stuff that doesn't interact via the electromagnetic force, so again by definition anything that we can't 'see' using EM waves is dark matter. this is an interesting article about one way we can observe it indirectly
fact_3373	fact	Stated above.
fact_3415	fact	I believe you've missed the point. He's not against evolution; change of species over time into other species. He in fact, from what I can gather, does indeed believe in evolution      He's arguing that it didn't come about through materialistic processes.
fact_3398	fact	"Police are probably much more aggressive than the average citizen, but most of the time their aggression is channeled against the bad guys.   And don't you find it significant that a gun, a symbol and tool of violence, can raise levels of testosterone? What kind of effect does testosterone have on behavior? Dogs become more friendly when testosterone is reduced in their bodies through neutering:   ""One of the most important behavioral advantages of castration is that as adults, these dogs will tend to be less aggressive both toward other male dogs and also people. The androgen (male) hormones, of which testosterone is the most important, are responsible for the development of many behavioral patterns. When young puppies are sexually mounting their 7 and 8-week old litter mates this is because of androgen surges in their bodies. The same is true with aggressive behavior.""  Benefits of Neutering (Castrating) Male Dogs & Puppies"
fact_3159	fact	You are correct. That fossil species have gone extinct is an observation.
fact_3165	fact	Right. But in this case, there are two different populations
fact_3171	fact	"Here's an interesting one:  Lipoprotein Lipase S447X: A Naturally Occurring Gain-of-Function Mutation.  Brief Reviews  Arteriosclerosis, Thrombosis & Vascular Biology. 26(6):1236-1245, June 2006.  Rip, Jaap; Nierman, Melchior C.; Ross, Colin J.; Jukema, Jan Wouter; Hayden, Michael R.; Kastelein, John J.P.; Stroes, Erik S.G.; Kuivenhoven, Jan Albert  Abstract:  mdash;: Lipoprotein lipase (LPL) hydrolyzes triglycerides in the circulation and promotes the hepatic uptake of remnant lipoproteins. Since the gene was cloned in 1989, more than 100 LPL gene mutations have been identified, the majority of which cause loss of enzymatic function. In contrast to this, the naturally occurring LPLS447X variant is associated with increased lipolytic function and an anti-atherogenic lipid profile and can therefore be regarded as a gain-of-function mutation. This notion combined with the facts that 20% of the general population carries this prematurely truncated LPL and that it may protect against cardiovascular disease has led to extensive clinical and basic research into this frequent LPL mutant. It is only until recently that we begin to understand the molecular mechanisms that underlie the beneficial effects associated with LPLS447X. This review summarizes the current literature on this interesting LPL variant.  This one provides rather good protection from hardening of the arteries.  Or this one:  APPLIED AND ENVIRONMENTAL MICROBIOLOGY, May 1995, p. 2020â2022 Vol. 61, No. 5  0099-2240/95/$04.0010  Copyright q 1995, American Society for Microbiology  Emergence of Nylon Oligomer Degradation Enzymes in  Pseudomonas aeruginosa PAO through Experimental Evolution  IRFAN D. PRIJAMBADA, SEIJI NEGORO,* TETSUYA YOMO, AND ITARU URABE  Department of Biotechnology, Faculty of Engineering, Osaka University, 2-1 Yamada-oka, Suita, Osaka 565, Japan  Through selective cultivation with 6-aminohexanoate linear dimer, a by-product of nylon-6 manufacture, as the sole source of carbon and nitrogen, Pseudomonas aeruginosa PAO, which initially has no enzyme activity to degrade this xenobiotic compound, was successfully expanded in its metabolic ability. Two new enzyme activities, 6-aminohexanoate cyclic dimer hydrolase and 6-aminohexanoate dimer hydrolase, were detected in  the adapted strains.  http://aem.asm.org/cgi/reprint/61/5/2020.pdf  We thought it would take roughly a million years for bacteria to evolve enzymes capable of digesting nylon (because the compound is so different than any they were able to digest) but it took less than a century.  Barbarian observes:  It's all real DNA. Some of it just doesn't code for anything. But some parts of non-coding DNA (which you call ""junk"") has other functions besides coding for proteins. ."
fact_3213	fact	That's obviously not what is said. The sun's energy is not claimed to be a mechanism that makes order of disorder. What it does do is override the tendancy within the 2LoTD where total usable energy in a system decreases.
fact_3207	fact	Well, when we talk about rights as allowable behaviour, then yes we do have this right. And it doesn't end when it affects someone else.      GALTON:
fact_3206	fact	College. They are normally studied for two years between the ages of 16 and 18 before going to uni.
fact_3212	fact	However, if you read Genesis 1, it is obvious because of the fact that they repeatedly say 'and it was night and day xxxx', it means literal days. While it could be 'translated' to mean another, the fact 'it was night and it was day on the xxxx day' demonstrates those translations would be dishonest.
fact_3170	fact	Right. It's called stasis. Species that are well adapted to their environments tend to change little in a stable environment. It is still true that fossil crocs are not the same as modern crocs. There are obvious differences.
fact_3164	fact	Gun registration part of the plan all along
fact_3158	fact	Though it doesn't really say why, the Bible says that is what will happen. See Matthew 7 :13,14. It's part of God's plan. Free will.
fact_3399	fact	But then again, I guess it just proves my point.      Quod erat demonstrandum.
