Timestamp	Epoch	Batch	Task name	Main task	Model	Input dim	Embedding dim	Hidden dim	Output dim	Dropout	nonlinearity	accuracy	precision	recall	f1-score	loss
2020/08/01:04:05:37	5	85	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:05:46	5	86	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:05:47	5	87	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:05:48	5	88	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.3663323223590851
2020/08/01:04:05:49	5	89	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:10:32	5	90	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:10:39	5	91	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:10:40	5	92	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:15:16	5	93	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:20:38	5	94	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:25:54	5	95	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:26:02	5	96	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:30:13	5	97	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:30:20	5	98	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:30:21	5	99	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.08681254833936691
2020/08/01:04:30:22	5	100	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:30:23	5	101	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:34:38	5	102	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:34:44	5	103	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.24261413514614105
2020/08/01:04:39:18	5	104	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:39:25	5	105	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.625	0.6031746031746031	0.6181818181818182	0.6000000000000001	0.04748925939202309
2020/08/01:04:43:58	5	106	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:49:27	5	107	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:49:37	5	108	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.20615506172180176
2020/08/01:04:49:38	5	109	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:49:39	5	110	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.21067865192890167
2020/08/01:04:53:33	5	111	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:58:34	5	112	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:04:58:43	5	113	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.0783749595284462
2020/08/01:04:58:43	5	114	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.5625	0.6166666666666667	0.6272727272727273	0.5607843137254902	0.0505295991897583
2020/08/01:05:03:14	5	115	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:08:41	5	116	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:14:20	5	117	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:14:28	5	118	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:14:29	5	119	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:14:30	5	120	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:14:31	5	121	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:18:28	5	122	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:18:35	5	123	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.502350389957428
2020/08/01:05:18:36	5	124	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.304057240486145
2020/08/01:05:18:36	5	125	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:18:37	5	126	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.21541650593280792
2020/08/01:05:18:37	5	127	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.32249200344085693
2020/08/01:05:18:38	5	128	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:22:39	5	129	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:22:46	5	130	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:22:47	5	131	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:22:48	5	132	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:22:48	5	133	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.5314993858337402
2020/08/01:05:27:27	5	134	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:33:16	5	135	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:33:25	5	136	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.45273298025131226
2020/08/01:05:33:26	5	137	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:37:46	5	138	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:37:52	5	139	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.2557838261127472
2020/08/01:05:37:53	5	140	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:37:54	5	141	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.06541367620229721
2020/08/01:05:37:55	5	142	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:37:55	5	143	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:42:36	5	144	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:42:43	5	145	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.7770780324935913
2020/08/01:05:42:44	5	146	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:42:45	5	147	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:42:46	5	148	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:42:46	5	149	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.5676081776618958
2020/08/01:05:42:47	5	150	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.30096107721328735
2020/08/01:05:47:30	5	151	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:47:37	5	152	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:47:37	5	153	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:47:38	5	154	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:47:39	5	155	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.7573411464691162
2020/08/01:05:52:29	5	156	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:05:57:45	5	157	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:02:40	5	158	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:02:47	5	159	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	1.039485216140747
2020/08/01:06:02:48	5	160	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:07:13	5	161	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:07:20	5	162	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	1.0381028652191162
2020/08/01:06:07:21	5	163	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:07:21	5	164	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:11:58	5	165	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:12:05	5	166	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.8734225034713745
2020/08/01:06:12:06	5	167	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.7925768494606018
2020/08/01:06:12:06	5	168	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.6588444709777832
2020/08/01:06:12:07	5	169	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:12:08	5	170	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.35392898321151733
2020/08/01:06:12:08	5	171	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.16590926051139832
2020/08/01:06:16:32	5	172	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:16:39	5	173	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:16:40	5	174	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.8834093809127808
2020/08/01:06:16:40	5	175	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:21:17	5	176	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:26:33	5	177	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:26:41	5	178	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	1.257752776145935
2020/08/01:06:26:43	5	179	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:26:43	5	180	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:26:44	5	181	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.3125	0.15625	0.5	0.23809523809523808	0.8013564944267273
2020/08/01:06:31:07	5	182	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:31:14	5	183	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:35:23	5	184	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:35:30	5	185	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:39:55	5	186	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:40:03	5	187	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:40:03	5	188	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.47249436378479004
2020/08/01:06:44:40	5	189	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:50:07	5	190	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:55:08	5	191	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:06:59:58	5	192	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:00:05	5	193	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:00:06	5	194	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:04:20	5	195	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:04:26	5	196	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.6352479457855225
2020/08/01:07:04:27	5	197	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.5954744219779968
2020/08/01:07:04:28	5	198	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.5098580121994019
2020/08/01:07:04:29	5	199	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:04:29	5	200	Davidson et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:08:53	5	201	Wulczyn et al.	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.9375	0.46875	0.5	0.4838709677419355	0.0
2020/08/01:07:09:01	5	202	Waseem	Waseem	16	100	0.1	mtl_onehot_mlp	16249, 153996, 19477	-	[100, 100, 100]	2, 2, 2	0.1	tanh	0.6875	0.34375	0.5	0.4074074074074074	0.06646224856376648
